name,label,concept,geography
B01001A_001,Estimate!!Total:,Sex by Age (White Alone),tract
B01001A_002,Estimate!!Total:!!Male:,Sex by Age (White Alone),tract
B01001A_003,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age (White Alone),tract
B01001A_004,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age (White Alone),tract
B01001A_005,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age (White Alone),tract
B01001A_006,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age (White Alone),tract
B01001A_007,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age (White Alone),tract
B01001A_008,Estimate!!Total:!!Male:!!20 to 24 years,Sex by Age (White Alone),tract
B01001A_009,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age (White Alone),tract
B01001A_010,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age (White Alone),tract
B01001A_011,Estimate!!Total:!!Male:!!35 to 44 years,Sex by Age (White Alone),tract
B01001A_012,Estimate!!Total:!!Male:!!45 to 54 years,Sex by Age (White Alone),tract
B01001A_013,Estimate!!Total:!!Male:!!55 to 64 years,Sex by Age (White Alone),tract
B01001A_014,Estimate!!Total:!!Male:!!65 to 74 years,Sex by Age (White Alone),tract
B01001A_015,Estimate!!Total:!!Male:!!75 to 84 years,Sex by Age (White Alone),tract
B01001A_016,Estimate!!Total:!!Male:!!85 years and over,Sex by Age (White Alone),tract
B01001A_017,Estimate!!Total:!!Female:,Sex by Age (White Alone),tract
B01001A_018,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age (White Alone),tract
B01001A_019,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age (White Alone),tract
B01001A_020,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age (White Alone),tract
B01001A_021,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age (White Alone),tract
B01001A_022,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age (White Alone),tract
B01001A_023,Estimate!!Total:!!Female:!!20 to 24 years,Sex by Age (White Alone),tract
B01001A_024,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age (White Alone),tract
B01001A_025,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age (White Alone),tract
B01001A_026,Estimate!!Total:!!Female:!!35 to 44 years,Sex by Age (White Alone),tract
B01001A_027,Estimate!!Total:!!Female:!!45 to 54 years,Sex by Age (White Alone),tract
B01001A_028,Estimate!!Total:!!Female:!!55 to 64 years,Sex by Age (White Alone),tract
B01001A_029,Estimate!!Total:!!Female:!!65 to 74 years,Sex by Age (White Alone),tract
B01001A_030,Estimate!!Total:!!Female:!!75 to 84 years,Sex by Age (White Alone),tract
B01001A_031,Estimate!!Total:!!Female:!!85 years and over,Sex by Age (White Alone),tract
B01001B_001,Estimate!!Total:,Sex by Age (Black or African American Alone),tract
B01001B_002,Estimate!!Total:!!Male:,Sex by Age (Black or African American Alone),tract
B01001B_003,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age (Black or African American Alone),tract
B01001B_004,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age (Black or African American Alone),tract
B01001B_005,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age (Black or African American Alone),tract
B01001B_006,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age (Black or African American Alone),tract
B01001B_007,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age (Black or African American Alone),tract
B01001B_008,Estimate!!Total:!!Male:!!20 to 24 years,Sex by Age (Black or African American Alone),tract
B01001B_009,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age (Black or African American Alone),tract
B01001B_010,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age (Black or African American Alone),tract
B01001B_011,Estimate!!Total:!!Male:!!35 to 44 years,Sex by Age (Black or African American Alone),tract
B01001B_012,Estimate!!Total:!!Male:!!45 to 54 years,Sex by Age (Black or African American Alone),tract
B01001B_013,Estimate!!Total:!!Male:!!55 to 64 years,Sex by Age (Black or African American Alone),tract
B01001B_014,Estimate!!Total:!!Male:!!65 to 74 years,Sex by Age (Black or African American Alone),tract
B01001B_015,Estimate!!Total:!!Male:!!75 to 84 years,Sex by Age (Black or African American Alone),tract
B01001B_016,Estimate!!Total:!!Male:!!85 years and over,Sex by Age (Black or African American Alone),tract
B01001B_017,Estimate!!Total:!!Female:,Sex by Age (Black or African American Alone),tract
B01001B_018,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age (Black or African American Alone),tract
B01001B_019,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age (Black or African American Alone),tract
B01001B_020,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age (Black or African American Alone),tract
B01001B_021,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age (Black or African American Alone),tract
