country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Afghanistan,2003,0.0730049683971786,15961.0327,29265058689.4061
Afghanistan,2014,0.283692395910162,31165.8158,70158264544.684
Afghanistan,2007,0.109940042004685,18218.84691,39589169629.938904
Afghanistan,2013,0.29808781267706,30430.30008,68297470348.5577
Afghanistan,2017,0.281195815732375,31750.55044,74711922906.3738
Afghanistan,2010,0.304230215945755,28585.90265,57116893447.1231
Afghanistan,2016,0.268358772656602,30864.98363,72785293847.6716
Afghanistan,2004,0.0548667587320485,15572.01238,29678901146.3632
Afghanistan,2012,0.335061035441608,30928.57237,64675178730.6937
Afghanistan,2001,0.0552927191691124,12604.75975,NA
Afghanistan,2000,0.0551666066110075,14205.32527,NA
Afghanistan,2011,0.408965290862913,32446.46096,57360414055.1093
Afghanistan,2002,0.0668101379335566,15255.39353,26890054382.385
Afghanistan,2005,0.0803611343666108,16635.76076,33011757107.8906
Afghanistan,2019,0.297563650500103,32736.76917,78557606648.6734
Afghanistan,2008,0.165573354936329,21349.18799,41143038133.026
Afghanistan,2006,0.0897569086344725,17264.16633,34780330056.488
Afghanistan,2018,0.299082634225993,32580.49106,75600418108.8303
Afghanistan,2015,0.297971774718822,31619.07371,71176481723.2911
Afghanistan,2009,0.239506900543419,24313.53007,49943751386.6576
Albania,2014,1.7957124423350601,9738.800297,33475520630.1684
Albania,2015,1.66521852478371,9408.765344,34218250835.6181
Albania,2011,1.76810850906738,9623.607956,32110475192.1001
Albania,2002,1.23300153064067,8759.443411,20606159050.6868
Albania,2013,1.65638950333875,9298.28975,32891871199.0764
Albania,2018,1.85464154039805,9671.388481,38171871046.5525
Albania,2016,1.5900693334483,9191.743023,35352579241.1673
Albania,2010,1.64276192996892,9243.210309,31313421438.7448
Albania,2001,1.05686835352119,8122.836896,19711922905.6032
Albania,2019,1.74946245713759,9196.36286,38968789777.6784
Albania,2012,1.5659214019027,9070.545303,32565558589.7763
Albania,2017,1.88055711291312,9924.274102,36696895966.9462
Albania,2009,1.49211670359782,8799.864918,30194143223.7472
Albania,2005,1.36009220693963,9016.941954,24212600545.8892
Albania,2004,1.42794420369885,9246.27134,22944585414.1958
Albania,2008,1.42824958589414,8733.156627,29214213956.3594
Albania,2007,1.43379650688868,8990.758036,27176002509.104
Albania,2006,1.36398860235111,8920.780645,25641787799.8421
Albania,2003,1.3611587779509,9167.315225,21745398880.0436
Albania,2000,1.03156754537918,8163.977582,18202345488.065
Algeria,2012,3.6213677179274,234851.8305,419952666346.271
Algeria,2006,2.98514913079317,197745.7365,354152629544.359
Algeria,2001,2.52060952562876,159166.6551,278503428386.457
Algeria,2011,3.30523251701306,216395.9083,406143777896.585
Algeria,2007,3.02350291507781,200976.5808,366193818947.302
Algeria,2018,3.92429872230088,274181.7018,491630958145.898
Algeria,2004,2.75275878150928,182785.5452,328831609144.759
Algeria,2019,3.99440182789199,279200.6234,496547267726.087
Algeria,2000,2.60106533887127,161798.7973,270391678044.55
Algeria,2009,3.1870690441654,208060.3925,380982190133.396
Algeria,2002,2.60569461284308,165592.4705,294099620376.119
Algeria,2016,3.83383422168475,262948.8019,479566971411.093
Algeria,2005,2.85792656968889,190102.764,348232674083.211
Algeria,2017,3.83368112626665,265628.7808,485801342039.046
Algeria,2008,3.11677094713759,206120.0102,374982470602.349
Algeria,2015,3.95196093867474,261745.2952,464696677723.626
Algeria,2003,2.75109876087332,178930.5663,315274793044.568
Algeria,2010,3.18435699969857,210955.5444,394697548978.332
Algeria,2013,3.65846867891071,239618.2599,431711341003.966
Algeria,2014,3.81152114717356,252331.6686,448116371962.843
American Samoa,2010,NA,NA,NA
American Samoa,2001,NA,NA,NA
American Samoa,2007,NA,NA,NA
American Samoa,2005,NA,NA,NA
American Samoa,2018,NA,NA,NA
American Samoa,2014,NA,NA,NA
American Samoa,2012,NA,NA,NA
American Samoa,2003,NA,NA,NA
American Samoa,2013,NA,NA,NA
American Samoa,2011,NA,NA,NA
American Samoa,2004,NA,NA,NA
American Samoa,2009,NA,NA,NA
American Samoa,2008,NA,NA,NA
American Samoa,2015,NA,NA,NA
American Samoa,2017,NA,NA,NA
American Samoa,2019,NA,NA,NA
American Samoa,2002,NA,NA,NA
American Samoa,2000,NA,NA,NA
American Samoa,2006,NA,NA,NA
American Samoa,2016,NA,NA,NA
Andorra,2015,6.48576924149081,579.22902,NA
Andorra,2006,6.80540008227272,637.875045,NA
Andorra,2018,6.59405703011478,617.413952,NA
Andorra,2004,7.28675600847491,643.28612,NA
Andorra,2003,7.23806946567984,613.006082,NA
Andorra,2014,6.44593066279443,574.862934,NA
Andorra,2009,6.99539619780101,622.401703,NA
Andorra,2010,7.22359093387771,627.01459,NA
Andorra,2017,6.30209786421442,585.144308,NA
Andorra,2013,6.67423318900893,588.816848,NA
Andorra,2005,7.20627364517826,662.574159,NA
Andorra,2000,7.92701635475135,588.117968,NA
Andorra,2002,7.49876497903993,604.710044,NA
Andorra,2019,6.2872038038851,605.715596,NA
Andorra,2007,6.89038992938287,635.159931,NA
Andorra,2012,6.86229281962458,599.106762,NA
Andorra,2001,7.72562665880271,592.750006,NA
Andorra,2008,7.08182236539346,639.772817,NA
Andorra,2016,6.46528811690102,585.850664,NA
Andorra,2011,6.95758640724418,602.068676,NA
Angola,2003,0.924988063014922,66179.73478,94561770117.2916
Angola,2010,0.975916771759854,78893.67568,179666394277.964
Angola,2002,0.89571680151659006,60758.93298,91816458022.4212
Angola,2009,0.939457360187463,74968.24456,172096924558.46
Angola,2000,0.988416415650984,57982.70087,77517262550.4312
Angola,2012,0.947583107262692,78561.5615,201784669021.091
Angola,2013,1.0310436355189,82325.9083,211782318527.228
Angola,2005,0.812875087547097,67766.24188,120685201422.089
Angola,2001,0.941818496696915,58084.77197,80777637494.1042
Angola,2004,0.929811079517077,67964.75818,104916283945.135
Angola,2015,1.12518536428885,88673.04141,224090334147.222
Angola,2006,0.821263801721427,66733.4014,134624342186.34
Angola,2008,0.888609844897006,73853.17674,170629510765.873
Angola,2017,0.829723216824015,82023.70755,217987313632.158
Angola,2011,0.983787081068222,80306.80869,185904506976.356
Angola,2007,0.811413505818644,71292.13462,153485212526.646
Angola,2019,0.753638205444169,78672.38408,213607097926.956
